,RBOB_2011F,RBOB_2011G,RBOB_2011H,RBOB_2011J,RBOB_2011K,RBOB_2011M,RBOB_2011N,RBOB_2011Q,RBOB_2011U,RBOB_2011V,RBOB_2011X,RBOB_2011Z,RBOB_2012F,RBOB_2012G,RBOB_2012H,RBOB_2012J,RBOB_2012K,RBOB_2012M,RBOB_2012N,RBOB_2012Q,RBOB_2012U,RBOB_2012V,RBOB_2012X,RBOB_2012Z,RBOB_2013F,RBOB_2013G,RBOB_2013H,RBOB_2013J,RBOB_2013K,RBOB_2013M,RBOB_2013N,RBOB_2013Q,RBOB_2013U,RBOB_2013V,RBOB_2013X,RBOB_2013Z,RBOB_2014F,RBOB_2014G,RBOB_2014H,RBOB_2014J,RBOB_2014K,RBOB_2014M,RBOB_2014N,RBOB_2014Q,RBOB_2014U,RBOB_2014V,RBOB_2014X,RBOB_2014Z,RBOB_2015F,RBOB_2015G,RBOB_2015H,RBOB_2015J,RBOB_2015K,RBOB_2015M,RBOB_2015N,RBOB_2015Q,RBOB_2015U,RBOB_2015V,RBOB_2015X,RBOB_2015Z,RBOB_2016F,RBOB_2016G,RBOB_2016H,RBOB_2016J,RBOB_2016K,RBOB_2016M,RBOB_2016N,RBOB_2016Q,RBOB_2016U,RBOB_2016V,RBOB_2016X,RBOB_2016Z,RBOB_2017F,RBOB_2017G,RBOB_2017H,RBOB_2017J,RBOB_2017K,RBOB_2017M,RBOB_2017N,RBOB_2017Q,RBOB_2017U,RBOB_2017V,RBOB_2017X,RBOB_2017Z,RBOB_2018F,RBOB_2018G,RBOB_2018H,RBOB_2018J,RBOB_2018K,RBOB_2018M,RBOB_2018N,RBOB_2018Q,RBOB_2018U,RBOB_2018V,RBOB_2018X,RBOB_2018Z,RBOB_2019F,RBOB_2019G,RBOB_2019H,RBOB_2019J,RBOB_2019K,RBOB_2019M,RBOB_2019N,RBOB_2019Q,RBOB_2019U,RBOB_2019V,RBOB_2019X,RBOB_2019Z,RBOB_2020F,RBOB_2020G,RBOB_2020H,RBOB_2020J,RBOB_2020K,RBOB_2020M,RBOB_2020N,RBOB_2020Q,RBOB_2020U,RBOB_2020V,RBOB_2020X,RBOB_2020Z,RBOB_2021F,RBOB_2021G,RBOB_2021H,RBOB_2021J,RBOB_2021K,RBOB_2021M,RBOB_2021N,RBOB_2021Q,RBOB_2021U,RBOB_2021V,RBOB_2021X,RBOB_2021Z,RBOB_2022F,RBOB_2022G,RBOB_2022H,RBOB_2022J,RBOB_2022K,RBOB_2022M,RBOB_2022N,RBOB_2022Q,RBOB_2022U,RBOB_2022V,RBOB_2022X,RBOB_2022Z,RBOB_2023F,RBOB_2023G,RBOB_2023H,RBOB_2023J,RBOB_2023K,RBOB_2023M,RBOB_2023N,RBOB_2023Q,RBOB_2023U,RBOB_2023V,RBOB_2023X,RBOB_2023Z,RBOB_2024F,RBOB_2024G,RBOB_2024H,RBOB_2024J,RBOB_2024K,RBOB_2024M,RBOB_2024N,RBOB_2024Q,RBOB_2024U,RBOB_2024V,RBOB_2024X,RBOB_2024Z,RBOB_2025F,RBOB_2025G,RBOB_2025H,RBOB_2025J,RBOB_2025K,RBOB_2025M,RBOB_2025N,RBOB_2025Q,RBOB_2025U,RBOB_2025V,RBOB_2025X,RBOB_2025Z,RBOB_2026F,RBOB_2026G,RBOB_2026H,RBOB_2026J,RBOB_2026K,RBOB_2026M,RBOB_2026N,RBOB_2026Q,RBOB_2026U,RBOB_2026V,RBOB_2026X,RBOB_2026Z,RBOB_2027F,RBOB_2027G,RBOB_2027H,RBOB_2027J,RBOB_2027K,RBOB_2027M,RBOB_2027N,RBOB_2027Q,RBOB_2027U,RBOB_2027V,RBOB_2027X,RBOB_2027Z
1/20/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.77,104.27,125.04,126.46,126.03,124.61,122.46,119.37,104.86,101.82,100.48,101,102.68,105.49,126.69,127.55,127.12,125.82,123.87,121.32,107.47,104.42,103.12,103.92,105.66,108.61,130.11,131.56,131.9,130.8,129.05,126.55,113.3,110.55,108.65,109.15,109.15,109.15,109.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/21/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.12,105.49,126.14,127.59,127.19,125.82,123.75,120.75,106.29,103.29,101.99,102.6,104.37,107.26,128.48,129.53,129.32,128.02,126.25,123.75,109.95,106.74,105.19,105.98,107.72,110.67,132.17,133.62,133.96,132.86,131.11,128.61,115.36,112.61,110.71,111.21,111.21,111.21,111.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/22/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.38,110.81,131.33,132.86,132.45,131.15,129.13,126.22,111.92,108.99,107.75,108.41,110.2,113.11,134.46,135.62,135.47,134.17,132.43,129.93,116.14,112.84,111.17,111.84,113.58,116.53,138.03,139.48,139.82,138.72,136.97,134.47,121.22,118.47,116.57,117.07,117.07,117.07,117.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105.25,125.78,127.36,127.05,125.9,124.13,121.46,107.51,104.84,103.75,104.48,106.35,109.28,130.82,132.02,132.02,130.72,129.01,126.55,112.84,109.6,108,108.77,110.51,113.68,135.72,137.17,137.42,136.22,134.37,131.77,118.42,115.56,113.55,114.05,114.05,114.05,114.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/26/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.72,106.85,127.67,129.43,129.15,128.09,126.37,123.72,109.93,107.36,106.36,107.18,109.1,112.07,133.82,135.05,135.06,133.76,131.98,129.51,115.77,112.45,110.77,111.45,113.15,116.32,138.36,139.81,140.06,138.86,137.01,134.41,120.91,118.05,116.04,116.54,116.54,116.54,116.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.57,106.7,128.18,130.13,129.92,128.88,127.21,124.58,110.87,108.25,107.25,108.15,110.15,113.17,135.29,136.78,136.8,135.59,133.84,131.29,117.52,114.07,112.23,112.93,114.65,117.94,140.14,141.63,141.88,140.68,138.83,136.23,122.73,119.87,117.86,118.36,118.36,118.36,118.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/28/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,110.03,131.55,133.39,133.19,132.17,130.45,127.78,113.79,111,109.88,110.66,112.61,115.6,137.56,139.26,139.3,138.19,136.45,133.95,120.1,116.6,114.73,115.43,117.15,120.4,142.56,144.05,144.3,143,141.05,138.35,124.65,121.74,119.68,120.18,120.18,120.18,120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,113.23,134.87,136.58,136.35,135.37,133.67,131.08,117.17,114.42,113.38,114.18,116.15,119.14,141.2,142.93,142.95,141.83,140.05,137.45,123.39,119.84,117.92,118.57,120.29,123.54,145.7,147.19,147.44,146.14,144.19,141.49,127.79,124.88,122.82,123.32,123.32,123.32,123.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.31,108.3,130.26,132.02,131.91,130.98,129.34,126.81,112.94,110.22,109.22,110.04,112.03,115.03,137.12,138.88,138.93,137.83,136.08,133.53,119.52,116.02,114.15,114.75,116.42,119.57,141.67,143.07,143.22,141.87,139.87,137.07,123.27,120.22,118.12,118.62,119.92,119.92,119.92,119.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.08,122.96,125.08,125.32,124.71,123.39,121.1,107.69,105.36,104.57,105.46,107.61,110.7,133.17,135.06,135.21,134.27,132.56,130.04,115.8,112.25,110.28,110.92,112.66,116.08,138.28,139.77,140.02,138.67,136.67,133.87,120.07,117.02,114.92,115.42,116.72,116.72,116.72,116.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37,124.33,126.35,126.68,126.14,124.92,122.86,109.84,107.63,106.9,107.92,110.19,113.33,135.58,137.48,137.56,136.8,135.17,132.76,118.95,115.55,113.64,114.37,116.11,119.53,141.73,143.22,143.47,142.12,140.12,137.32,123.47,120.37,118.22,118.72,120.02,120.02,120.02,120.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.84,125.22,127.35,127.65,127.08,125.84,123.72,110.64,108.38,107.62,108.61,110.87,114.01,136.1,137.99,138.1,137.35,135.65,133.15,119.34,116.01,114.14,114.91,116.65,120.07,142.23,143.72,143.97,142.57,140.52,137.67,123.77,120.62,118.42,118.92,120.22,120.22,120.22,120.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/5/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27,122.18,124.45,124.9,124.4,123.19,121.05,108.26,106.29,105.72,106.88,109.23,112.44,134.54,136.54,136.73,136.02,134.37,131.97,118.18,114.92,112.97,113.75,115.49,118.84,141,142.49,142.74,141.34,139.31,136.48,122.6,119.47,117.27,117.77,119.07,119.07,119.07,119.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.61,118.41,120.77,121.24,120.8,119.75,117.77,105.25,103.52,103.18,104.43,106.78,109.92,132.12,134.19,134.43,133.69,132.06,129.71,115.96,113.23,111.38,112.2,113.97,117.42,139.62,141.11,141.36,140.06,138.13,135.4,121.62,118.61,116.51,117.01,118.31,118.31,118.31,118.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.89,112.64,114.95,115.39,114.91,113.76,111.75,99.22,97.52,97.19,98.51,100.85,103.98,126.12,128.15,128.41,127.7,126.15,123.82,110.23,107.65,105.95,106.77,108.54,111.99,134.19,135.68,135.93,134.63,132.7,129.97,116.19,113.18,111.08,111.58,112.88,112.88,112.88,112.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,116.64,118.82,118.94,118.25,116.89,114.62,101.77,99.72,99.03,100.18,102.43,105.45,127.53,129.44,129.61,128.81,127.19,124.82,111.07,108.37,106.56,107.31,109.04,112.44,134.59,136.04,136.24,134.89,132.89,130.09,116.24,113.14,110.94,111.44,112.74,112.74,112.74,112.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17,116.68,119.06,119.31,118.64,117.13,114.77,102.02,99.96,99.19,100.23,102.46,105.45,127.55,129.42,129.56,128.81,127.2,124.85,111.18,108.57,106.84,107.56,109.29,112.69,134.84,136.29,136.49,135.14,133.14,130.34,116.49,113.39,111.19,111.69,112.99,112.99,112.99,112.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32,126.79,129.04,129.1,128.25,126.58,124.11,111.15,108.81,107.8,108.58,110.62,113.44,135.48,137.33,137.42,136.57,134.85,132.4,118.6,115.89,114.04,114.64,116.34,119.69,141.74,143.14,143.29,141.89,139.84,136.99,122.99,119.84,117.59,118.09,119.39,119.39,119.39,119.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.93,125.54,127.81,127.95,127.17,125.58,123.21,110.26,107.86,106.81,107.57,109.61,112.41,134.45,136.3,136.39,135.54,133.82,131.37,117.57,114.86,113.01,113.61,115.31,118.66,140.71,142.11,142.26,140.86,138.81,135.96,121.96,118.81,116.56,117.06,118.36,118.36,118.36,118.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/16/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.09,120.21,122.69,123.07,122.49,121.11,118.86,106.01,103.77,102.86,103.68,105.76,108.61,130.83,132.68,132.78,132.04,130.44,128.02,114.4,111.71,110.01,110.65,112.4,115.75,137.85,139.3,139.5,138.15,136.15,133.35,119.45,116.35,114.15,114.65,115.95,115.95,115.95,115.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/17/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34,124.58,127.24,127.8,127.33,126.06,123.89,111.02,108.8,107.9,108.65,110.66,113.48,135.55,137.3,137.34,136.51,134.81,132.35,118.72,116,114.35,114.97,116.73,120.11,142.31,143.8,144.05,142.55,140.4,137.45,123.4,120.15,117.8,118.3,119.6,119.6,119.6,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/18/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.24,122.72,125.44,126.16,125.69,124.34,122.12,109.33,107.14,106.22,106.95,108.92,111.77,134,135.88,136,135.15,133.46,130.96,117.31,114.6,112.91,113.53,115.3,118.7,140.9,142.39,142.64,141.19,139.09,136.19,122.19,118.99,116.69,117.19,118.49,118.49,118.49,118.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.94,120.69,123.52,124.28,123.88,122.58,120.39,107.52,105.28,104.32,105.07,107.03,109.88,132.1,133.92,133.99,133.17,131.52,129.07,115.43,112.73,111.07,111.73,113.5,116.9,139.1,140.59,140.84,139.44,137.34,134.44,120.44,117.24,114.94,115.44,116.74,116.74,116.74,116.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/22/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.06,125.2,127.93,128.64,128.24,126.96,124.74,111.82,109.52,108.42,109.06,110.93,113.71,135.83,137.61,137.65,136.71,134.96,132.36,118.71,115.98,114.33,114.94,116.71,120.06,142.21,143.7,143.95,142.5,140.35,137.4,123.35,120.15,117.85,118.35,119.65,119.65,119.65,119.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/23/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.63,121.97,124.75,125.52,125.16,123.93,121.7,108.72,106.35,105.22,105.91,107.87,110.64,132.92,134.62,134.62,133.77,132.1,129.63,116.03,113.27,111.65,112.29,114.06,117.41,139.61,141.11,141.36,139.91,137.76,134.81,120.76,117.56,115.26,115.76,117.06,117.06,117.06,117.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/24/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.04,127.58,130.16,130.78,130.24,128.77,126.31,113.01,110.41,109.11,109.7,111.61,114.36,136.56,138.21,138.18,137.19,135.4,132.81,119.11,116.23,114.46,115.06,116.83,120.13,142.33,143.83,144.08,142.68,140.53,137.58,123.53,120.33,118.03,118.53,119.83,119.83,119.83,119.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/25/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,131.22,133.63,134.15,133.45,131.8,129.14,115.66,112.88,111.45,111.94,113.68,116.28,138.34,139.87,139.77,138.7,136.79,134.08,120.33,117.41,115.61,116.09,117.79,121.04,143.24,144.74,144.99,143.59,141.44,138.49,124.34,121.14,118.84,119.34,120.64,120.64,120.64,120.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/26/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.66,129.51,132.19,132.86,132.25,130.66,128,114.53,111.72,110.3,110.76,112.5,115.07,137.18,138.59,138.51,137.42,135.56,132.87,119.07,116.13,114.28,114.74,116.44,119.69,141.89,143.39,143.64,142.24,140.09,137.14,122.99,119.79,117.49,117.99,119.29,119.29,119.29,119.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,132.07,134.82,135.67,135.12,133.55,130.87,117.37,114.54,113.09,113.5,115.19,117.67,139.67,141.07,141.04,139.91,137.99,135.24,121.53,118.6,116.76,117.22,118.87,122.07,144.22,145.67,145.92,144.48,142.28,139.28,125.08,121.83,119.48,119.98,121.28,121.28,121.28,121.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97,130.35,133.49,134.7,134.39,132.96,130.4,117.05,114.3,112.9,113.32,115.02,117.52,139.53,140.94,140.91,139.81,137.91,135.18,121.39,118.36,116.46,116.86,118.51,121.66,143.81,145.26,145.51,144.07,141.87,138.87,124.72,121.52,119.22,119.72,121.02,122.97,122.97,122.97,122.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.07,134.41,135.73,135.52,134.15,131.67,118.37,115.56,114.1,114.44,116.08,118.57,140.53,141.95,141.88,140.7,138.73,135.95,122.11,119.18,117.35,117.73,119.38,122.48,144.58,146.03,146.23,144.79,142.56,139.53,125.35,122.12,119.78,120.28,121.58,123.53,123.53,123.53,123.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.88,133.55,135.16,135.22,133.99,131.68,118.46,115.68,114.21,114.57,116.25,118.74,140.73,142.12,142.04,140.86,138.88,136.1,122.24,119.3,117.46,117.78,119.43,122.53,144.63,146.08,146.28,144.84,142.61,139.58,125.4,122.17,119.83,120.33,121.63,123.58,123.58,123.58,123.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.21,136.99,138.69,138.81,137.55,135.19,121.9,119.08,117.58,117.9,119.56,122.05,144.04,145.5,145.39,144.11,142.13,139.31,125.36,122.37,120.49,120.81,122.41,125.46,147.51,148.91,149.06,147.57,145.29,142.19,127.94,124.64,122.24,122.74,124.04,125.99,125.99,125.99,125.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.27,142.96,144.66,144.79,143.41,140.96,127.59,124.7,123.12,123.43,125.03,127.45,149.42,150.8,150.63,149.29,147.27,144.43,130.47,127.45,125.5,125.64,127.24,130.24,152.34,153.79,153.99,152.37,149.94,146.69,132.29,128.84,126.29,126.79,128.09,130.04,130.04,130.04,130.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.78,142.22,143.73,143.77,142.27,139.67,126.03,122.98,121.29,121.53,123.1,125.49,147.45,148.81,148.59,147.21,145.18,142.41,128.42,125.39,123.4,123.54,125.19,128.29,150.44,151.93,152.17,150.62,148.27,145.07,130.77,127.42,124.92,125.42,126.72,128.67,128.67,128.67,128.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.05,149.66,150.39,149.99,148.1,145.07,130.88,127.52,125.61,125.67,127.16,129.53,151.45,152.82,152.63,151.11,149.04,146.26,132.19,129.11,127.12,127.18,128.82,131.82,153.97,155.46,155.7,154.15,151.8,148.6,134.25,130.89,128.37,128.87,130.17,132.12,132.12,132.12,132.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9,147,147.96,147.64,145.83,142.83,128.59,125.25,123.38,123.43,124.93,127.38,149.36,150.86,150.77,149.15,147.05,144.22,130.24,127.18,125.25,125.34,127,130.05,152.25,153.75,154,152.65,150.35,147.2,132.95,129.65,127.25,127.65,128.85,130.7,130.7,130.7,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
