DATE,WTI_2011F,WTI_2011G,WTI_2011H,WTI_2011J,WTI_2011K,WTI_2011M,WTI_2011N,WTI_2011Q,WTI_2011U,WTI_2011V,WTI_2011X,WTI_2011Z,WTI_2012F,WTI_2012G,WTI_2012H,WTI_2012J,WTI_2012K,WTI_2012M,WTI_2012N,WTI_2012Q,WTI_2012U,WTI_2012V,WTI_2012X,WTI_2012Z,WTI_2013F,WTI_2013G,WTI_2013H,WTI_2013J,WTI_2013K,WTI_2013M,WTI_2013N,WTI_2013Q,WTI_2013U,WTI_2013V,WTI_2013X,WTI_2013Z,WTI_2014F,WTI_2014G,WTI_2014H,WTI_2014J,WTI_2014K,WTI_2014M,WTI_2014N,WTI_2014Q,WTI_2014U,WTI_2014V,WTI_2014X,WTI_2014Z,WTI_2015F,WTI_2015G,WTI_2015H,WTI_2015J,WTI_2015K,WTI_2015M,WTI_2015N,WTI_2015Q,WTI_2015U,WTI_2015V,WTI_2015X,WTI_2015Z,WTI_2016F,WTI_2016G,WTI_2016H,WTI_2016J,WTI_2016K,WTI_2016M,WTI_2016N,WTI_2016Q,WTI_2016U,WTI_2016V,WTI_2016X,WTI_2016Z,WTI_2017F,WTI_2017G,WTI_2017H,WTI_2017J,WTI_2017K,WTI_2017M,WTI_2017N,WTI_2017Q,WTI_2017U,WTI_2017V,WTI_2017X,WTI_2017Z,WTI_2018F,WTI_2018G,WTI_2018H,WTI_2018J,WTI_2018K,WTI_2018M,WTI_2018N,WTI_2018Q,WTI_2018U,WTI_2018V,WTI_2018X,WTI_2018Z,WTI_2019F,WTI_2019G,WTI_2019H,WTI_2019J,WTI_2019K,WTI_2019M,WTI_2019N,WTI_2019Q,WTI_2019U,WTI_2019V,WTI_2019X,WTI_2019Z,WTI_2020F,WTI_2020G,WTI_2020H,WTI_2020J,WTI_2020K,WTI_2020M,WTI_2020N,WTI_2020Q,WTI_2020U,WTI_2020V,WTI_2020X,WTI_2020Z,WTI_2021F,WTI_2021G,WTI_2021H,WTI_2021J,WTI_2021K,WTI_2021M,WTI_2021N,WTI_2021Q,WTI_2021U,WTI_2021V,WTI_2021X,WTI_2021Z,WTI_2022F,WTI_2022G,WTI_2022H,WTI_2022J,WTI_2022K,WTI_2022M,WTI_2022N,WTI_2022Q,WTI_2022U,WTI_2022V,WTI_2022X,WTI_2022Z,WTI_2023F,WTI_2023G,WTI_2023H,WTI_2023J,WTI_2023K,WTI_2023M,WTI_2023N,WTI_2023Q,WTI_2023U,WTI_2023V,WTI_2023X,WTI_2023Z,WTI_2024F,WTI_2024G,WTI_2024H,WTI_2024J,WTI_2024K,WTI_2024M,WTI_2024N,WTI_2024Q,WTI_2024U,WTI_2024V,WTI_2024X,WTI_2024Z,WTI_2025F,WTI_2025G,WTI_2025H,WTI_2025J,WTI_2025K,WTI_2025M,WTI_2025N,WTI_2025Q,WTI_2025U,WTI_2025V,WTI_2025X,WTI_2025Z,WTI_2026F,WTI_2026G,WTI_2026H,WTI_2026J,WTI_2026K,WTI_2026M,WTI_2026N,WTI_2026Q,WTI_2026U,WTI_2026V,WTI_2026X,WTI_2026Z,WTI_2027F,WTI_2027G,WTI_2027H,WTI_2027J,WTI_2027K,WTI_2027M,WTI_2027N,WTI_2027Q,WTI_2027U,WTI_2027V,WTI_2027X,WTI_2027Z
12/7/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.77,50.94,51.97,52.72,53.25,53.59,53.8,53.93,54.02,54.09,54.15,54.21,54.21,54.2,54.18,54.15,54.13,54.13,54.1,54.08,54.09,54.11,54.13,54.18,54.16,54.16,54.16,54.17,54.19,54.21,54.2,54.23,54.27,54.32,54.4,54.5,54.5,54.52,54.55,54.6,54.66,54.74,54.72,54.73,54.77,54.84,54.93,55.04,55.06,55.09,55.14,55.2,55.28,55.38,55.36,55.37,55.41,55.48,55.58,55.7,55.73,55.77,55.82,55.89,55.98,56.09,56.08,56.11,56.17,56.25,56.36,56.5,56.56666667,56.63333333,56.7,56.76666667,56.83333333,56.91,56.97666667,57.04333333,57.11,57.17666667,57.24333333,57.3,57.33583333,57.37166667,57.4075,57.44333333,57.47916667,57.52,57.55583333,57.59166667,57.6275,57.66333333,57.69916667,57.73,57.74926042,57.76852083,57.78778125,57.807042,57.826302,57.88,57.89926,57.918521,57.937781,57.957042,57.976302,57.961125,57.971477,57.98183,57.992182,58.002535,58.012887,58.02324,58.033592,58.043945,58.054297,58.06465,58.075002,58.085355,,,,,,,,,,,,
12/8/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,51.88,52.82,53.49,53.96,54.25,54.41,54.51,54.58,54.62,54.66,54.71,54.7,54.67,54.64,54.6,54.57,54.56,54.52,54.5,54.5,54.51,54.52,54.56,54.53,54.52,54.51,54.51,54.52,54.53,54.51,54.53,54.56,54.6,54.67,54.76,54.75,54.76,54.78,54.82,54.87,54.94,54.92,54.93,54.96,55.02,55.1,55.2,55.22,55.25,55.29,55.34,55.41,55.5,55.48,55.48,55.51,55.57,55.66,55.78,55.81,55.85,55.9,55.97,56.06,56.17,56.16,56.19,56.25,56.33,56.44,56.58,56.64666667,56.71333333,56.78,56.84666667,56.91333333,56.99,57.05666667,57.12333333,57.19,57.25666667,57.32333333,57.38,57.41583333,57.45166667,57.4875,57.52333333,57.55916667,57.6,57.63583333,57.67166667,57.7075,57.74333333,57.77916667,57.81,57.82926042,57.84852083,57.86778125,57.887042,57.906302,57.96,57.97926,57.998521,58.017781,58.037042,58.056302,58.041125,58.051477,58.06183,58.072182,58.082535,58.092887,58.10324,58.113592,58.123945,58.134297,58.14465,58.155002,58.165355,,,,,,,,,,,,
12/9/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,52.44,53.3,53.94,54.4,54.69,54.84,54.94,55,55.04,55.08,55.13,55.11,55.08,55.04,54.99,54.95,54.93,54.88,54.85,54.83,54.84,54.85,54.89,54.86,54.85,54.84,54.83,54.83,54.84,54.82,54.84,54.87,54.91,54.98,55.06,55.05,55.06,55.08,55.12,55.17,55.24,55.22,55.23,55.26,55.32,55.4,55.5,55.52,55.55,55.59,55.64,55.71,55.8,55.78,55.78,55.81,55.87,55.96,56.08,56.11,56.15,56.2,56.27,56.36,56.47,56.46,56.49,56.55,56.63,56.74,56.88,56.94666667,57.01333333,57.08,57.14666667,57.21333333,57.29,57.35666667,57.42333333,57.49,57.55666667,57.62333333,57.68,57.71583333,57.75166667,57.7875,57.82333333,57.85916667,57.9,57.93583333,57.97166667,58.0075,58.04333333,58.07916667,58.11,58.12926042,58.14852083,58.16778125,58.187042,58.206302,58.26,58.27926,58.298521,58.317781,58.337042,58.356302,58.341125,58.351477,58.36183,58.372182,58.382535,58.392887,58.40324,58.413592,58.423945,58.434297,58.44465,58.455002,58.465355,,,,,,,,,,,,
12/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,53.75,54.59,55.2,55.62,55.85,55.95,55.99,55.98,55.94,55.89,55.84,55.72,55.59,55.45,55.31,55.18,55.1,55,54.94,54.91,54.9,54.9,54.92,54.86,54.83,54.8,54.77,54.75,54.74,54.71,54.71,54.73,54.76,54.82,54.89,54.87,54.87,54.88,54.91,54.95,55,54.97,54.97,54.99,55.04,55.11,55.19,55.21,55.24,55.27,55.31,55.37,55.46,55.44,55.43,55.46,55.51,55.59,55.7,55.73,55.77,55.82,55.89,55.97,56.07,56.06,56.08,56.14,56.21,56.31,56.45,56.51666667,56.58333333,56.65,56.71666667,56.78333333,56.86,56.92666667,56.99333333,57.06,57.12666667,57.19333333,57.25,57.28583333,57.32166667,57.3575,57.39333333,57.42916667,57.47,57.50583333,57.54166667,57.5775,57.61333333,57.64916667,57.68,57.69926042,57.71852083,57.73778125,57.757042,57.776302,57.83,57.84926,57.868521,57.887781,57.907042,57.926302,57.911125,57.921477,57.93183,57.942182,57.952535,57.962887,57.97324,57.983592,57.993945,58.004297,58.01465,58.025002,58.035355,,,,,,,,,,,,
12/13/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98,53.94,54.81,55.46,55.9,56.15,56.27,56.32,56.32,56.28,56.23,56.18,56.06,55.94,55.81,55.69,55.57,55.5,55.41,55.35,55.31,55.29,55.28,55.29,55.23,55.19,55.16,55.13,55.11,55.1,55.06,55.04,55.04,55.05,55.09,55.15,55.12,55.11,55.12,55.14,55.18,55.23,55.2,55.19,55.21,55.25,55.31,55.39,55.4,55.42,55.45,55.48,55.54,55.62,55.59,55.58,55.6,55.65,55.73,55.83,55.85,55.88,55.93,55.99,56.06,56.15,56.13,56.15,56.2,56.27,56.36,56.49,56.55666667,56.62333333,56.69,56.75666667,56.82333333,56.9,56.96666667,57.03333333,57.1,57.16666667,57.23333333,57.29,57.32583333,57.36166667,57.3975,57.43333333,57.46916667,57.51,57.54583333,57.58166667,57.6175,57.65333333,57.68916667,57.72,57.73926042,57.75852083,57.77778125,57.797042,57.816302,57.87,57.88926,57.908521,57.927781,57.947042,57.966302,57.951125,57.961477,57.97183,57.982182,57.992535,58.002887,58.01324,58.023592,58.033945,58.044297,58.05465,58.065002,58.075355,,,,,,,,,,,,
12/14/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.04,52.09,53.05,53.77,54.3,54.64,54.84,54.95,55,55.02,55.03,55.03,54.96,54.87,54.78,54.68,54.58,54.52,54.43,54.37,54.33,54.3,54.29,54.3,54.25,54.21,54.19,54.17,54.16,54.16,54.13,54.12,54.13,54.15,54.2,54.27,54.25,54.25,54.26,54.29,54.33,54.39,54.37,54.37,54.39,54.44,54.5,54.59,54.6,54.62,54.65,54.68,54.74,54.82,54.79,54.78,54.8,54.85,54.93,55.03,55.04,55.07,55.11,55.16,55.23,55.32,55.3,55.31,55.35,55.42,55.51,55.64,55.70083333,55.76166667,55.8225,55.88333333,55.94416667,56.02,56.08083333,56.14166667,56.2025,56.26333333,56.32416667,56.37,56.40583333,56.44166667,56.4775,56.51333333,56.54916667,56.59,56.62583333,56.66166667,56.6975,56.73333333,56.76916667,56.8,56.82110731,56.84221461,56.86332192,56.884429,56.905537,56.95,56.971107,56.992215,57.013322,57.034429,57.055537,57.053288,57.065721,57.078154,57.090587,57.10302,57.115453,57.127886,57.140319,57.152752,57.165185,57.177618,57.190051,57.202485,,,,,,,,,,,,
12/15/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,51.97,52.91,53.62,54.16,54.53,54.76,54.89,54.96,54.99,55.01,55.02,54.95,54.87,54.78,54.69,54.6,54.54,54.45,54.39,54.34,54.31,54.29,54.29,54.23,54.18,54.14,54.11,54.08,54.06,54.02,54,54,54.02,54.06,54.12,54.09,54.08,54.09,54.11,54.14,54.19,54.16,54.15,54.16,54.2,54.26,54.34,54.34,54.36,54.39,54.42,54.47,54.55,54.52,54.51,54.53,54.58,54.65,54.75,54.76,54.79,54.82,54.87,54.94,55.03,55.01,55.02,55.06,55.13,55.22,55.34,55.40083333,55.46166667,55.5225,55.58333333,55.64416667,55.72,55.78083333,55.84166667,55.9025,55.96333333,56.02416667,56.07,56.10583333,56.14166667,56.1775,56.21333333,56.24916667,56.29,56.32583333,56.36166667,56.3975,56.43333333,56.46916667,56.5,56.52110731,56.54221461,56.56332192,56.584429,56.605537,56.65,56.671107,56.692215,56.713322,56.734429,56.755537,56.753288,56.765721,56.778154,56.790587,56.80302,56.815453,56.827886,56.840319,56.852752,56.865185,56.877618,56.890051,56.902485,,,,,,,,,,,,
12/16/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.95,53.87,54.56,55.07,55.4,55.59,55.68,55.71,55.72,55.72,55.71,55.63,55.53,55.43,55.32,55.21,55.14,55.04,54.97,54.92,54.88,54.85,54.84,54.77,54.71,54.67,54.63,54.6,54.58,54.53,54.51,54.5,54.51,54.54,54.6,54.57,54.55,54.55,54.56,54.59,54.64,54.6,54.58,54.58,54.61,54.66,54.74,54.74,54.76,54.79,54.82,54.87,54.95,54.92,54.91,54.93,54.98,55.05,55.15,55.16,55.19,55.22,55.27,55.34,55.43,55.41,55.42,55.46,55.53,55.62,55.74,55.80083333,55.86166667,55.9225,55.98333333,56.04416667,56.12,56.18083333,56.24166667,56.3025,56.36333333,56.42416667,56.47,56.50583333,56.54166667,56.5775,56.61333333,56.64916667,56.69,56.72583333,56.76166667,56.7975,56.83333333,56.86916667,56.9,56.92110731,56.94221461,56.96332192,56.984429,57.005537,57.05,57.071107,57.092215,57.113322,57.134429,57.155537,57.153288,57.165721,57.178154,57.190587,57.20302,57.215453,57.227886,57.240319,57.252752,57.265185,57.277618,57.290051,57.302485,,,,,,,,,,,,
12/19/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.12,53.06,53.9,54.55,55.04,55.38,55.58,55.68,55.72,55.74,55.75,55.75,55.68,55.6,55.51,55.41,55.31,55.25,55.16,55.1,55.06,55.03,55.01,55.01,54.94,54.88,54.84,54.8,54.77,54.75,54.7,54.68,54.68,54.69,54.73,54.79,54.76,54.74,54.74,54.75,54.78,54.83,54.79,54.77,54.77,54.8,54.85,54.92,54.92,54.94,54.97,55,55.05,55.13,55.1,55.09,55.11,55.16,55.23,55.33,55.34,55.37,55.4,55.45,55.52,55.61,55.59,55.6,55.64,55.71,55.8,55.92,55.98083333,56.04166667,56.1025,56.16333333,56.22416667,56.3,56.36083333,56.42166667,56.4825,56.54333333,56.60416667,56.65,56.68583333,56.72166667,56.7575,56.79333333,56.82916667,56.87,56.90583333,56.94166667,56.9775,57.01333333,57.04916667,57.08,57.10110731,57.12221461,57.14332192,57.164429,57.185537,57.23,57.251107,57.272215,57.293322,57.314429,57.335537,57.333288,57.345721,57.358154,57.370587,57.38302,57.395453,57.407886,57.420319,57.432752,57.445185,57.457618,57.470051,57.482485,,,,,,,,,,,,
12/20/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.23,53.3,54.19,54.9,55.44,55.82,56.06,56.19,56.27,56.32,56.35,56.37,56.3,56.22,56.13,56.02,55.92,55.86,55.77,55.71,55.67,55.64,55.62,55.62,55.55,55.49,55.45,55.41,55.38,55.36,55.31,55.28,55.27,55.27,55.3,55.35,55.32,55.3,55.3,55.31,55.33,55.38,55.34,55.32,55.32,55.34,55.39,55.46,55.46,55.48,55.51,55.54,55.59,55.67,55.64,55.63,55.65,55.7,55.77,55.87,55.88,55.91,55.94,55.99,56.06,56.15,56.13,56.14,56.18,56.25,56.34,56.46,56.52083333,56.58166667,56.6425,56.70333333,56.76416667,56.84,56.90083333,56.96166667,57.0225,57.08333333,57.14416667,57.19,57.22583333,57.26166667,57.2975,57.33333333,57.36916667,57.41,57.44583333,57.48166667,57.5175,57.55333333,57.58916667,57.62,57.64110731,57.66221461,57.68332192,57.704429,57.725537,57.77,57.791107,57.812215,57.833322,57.854429,57.875537,57.873288,57.885721,57.898154,57.910587,57.92302,57.935453,57.947886,57.960319,57.972752,57.985185,57.997618,58.010051,58.022485,,,,,,,,,,,,
12/21/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.23,52.49,53.38,54.1,54.66,55.07,55.33,55.48,55.56,55.61,55.65,55.67,55.6,55.53,55.45,55.35,55.26,55.21,55.13,55.08,55.04,55.02,55.01,55.01,54.94,54.88,54.83,54.79,54.76,54.74,54.69,54.66,54.65,54.65,54.67,54.71,54.67,54.65,54.65,54.65,54.67,54.71,54.66,54.64,54.64,54.66,54.7,54.76,54.76,54.77,54.79,54.82,54.87,54.94,54.9,54.88,54.9,54.94,55.01,55.1,55.11,55.13,55.16,55.21,55.27,55.36,55.33,55.34,55.38,55.44,55.53,55.65,55.710833,55.77166667,55.8325,55.89333333,55.95416667,56.03,56.09083333,56.15166667,56.2125,56.27333333,56.33416667,56.38,56.41583333,56.45166667,56.4875,56.52333333,56.55916667,56.6,56.63583333,56.67166667,56.7075,56.74333333,56.77916667,56.81,56.83110731,56.85221461,56.87332192,56.89442922,56.915537,56.96,56.981107,57.002215,57.023322,57.044429,57.065537,57.063288,57.075721,57.088154,57.100587,57.11302,57.125453,57.137886,57.150319,57.162752,57.175185,57.187618,57.200051,57.212485,,,,,,,,,,,,
12/22/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.95,53.86,54.61,55.2,55.6,55.84,55.98,56.06,56.11,56.13,56.14,56.06,55.98,55.89,55.79,55.69,55.63,55.54,55.48,55.43,55.39,55.37,55.36,55.28,55.21,55.15,55.09,55.05,55.02,54.96,54.92,54.9,54.89,54.9,54.93,54.88,54.85,54.84,54.84,54.85,54.88,54.82,54.79,54.78,54.79,54.82,54.87,54.86,54.87,54.88,54.9,54.94,55.01,54.96,54.94,54.95,54.99,55.05,55.14,55.15,55.16,55.19,55.23,55.29,55.38,55.35,55.36,55.39,55.45,55.54,55.65,55.71,55.77,55.83,55.89,55.95,56.02,56.08,56.14,56.2,56.26,56.32,56.37,56.40583333,56.44166667,56.4775,56.51333333,56.54916667,56.59,56.62583333,56.66166667,56.6975,56.73333333,56.76916667,56.8,56.82140046,56.84280093,56.86420139,56.88560185,56.907002,56.95,56.9714,56.992801,57.014201,57.035602,57.057002,57.056806,57.069586,57.082367,57.095148,57.107929,57.12071,57.133491,57.146271,57.159052,57.171833,57.184614,57.197395,57.210176,,,,,,,,,,,,
12/23/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.02,53.92,54.65,55.24,55.66,55.92,56.07,56.16,56.22,56.25,56.27,56.2,56.13,56.04,55.95,55.86,55.81,55.73,55.68,55.64,55.61,55.59,55.59,55.52,55.45,55.39,55.34,55.31,55.28,55.22,55.18,55.16,55.16,55.17,55.2,55.15,55.12,55.11,55.11,55.12,55.15,55.09,55.06,55.05,55.06,55.09,55.14,55.13,55.14,55.15,55.17,55.21,55.28,55.23,55.21,55.22,55.26,55.32,55.41,55.42,55.43,55.46,55.5,55.56,55.65,55.62,55.63,55.66,55.72,55.81,55.92,55.98,56.04,56.1,56.16,56.22,56.29,56.35,56.41,56.47,56.53,56.59,56.64,56.67583333,56.71166667,56.7475,56.78333333,56.81916667,56.86,56.89583333,56.93166667,56.9675,57.00333333,57.03916667,57.07,57.09140046,57.11280093,57.13420139,57.15560185,57.177002,57.22,57.2414,57.262801,57.284201,57.305602,57.327002,57.326806,57.339586,57.352367,57.365148,57.377929,57.39071,57.403491,57.416271,57.429052,57.441833,57.454614,57.467395,57.480176,,,,,,,,,,,,
12/27/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,54.79,55.51,56.06,56.44,56.66,56.78,56.85,56.89,56.92,56.93,56.85,56.76,56.66,56.56,56.46,56.4,56.31,56.25,56.22,56.2,56.19,56.19,56.12,56.05,55.99,55.94,55.9,55.86,55.8,55.76,55.73,55.72,55.73,55.76,55.71,55.68,55.67,55.67,55.68,55.71,55.65,55.62,55.61,55.62,55.65,55.7,55.69,55.69,55.7,55.72,55.76,55.82,55.77,55.75,55.76,55.8,55.85,55.93,55.94,55.95,55.98,56.02,56.07,56.15,56.12,56.13,56.16,56.21,56.29,56.4,56.46,56.52,56.58,56.64,56.7,56.77,56.83,56.89,56.95,57.01,57.07,57.12,57.15583333,57.19166667,57.2275,57.26333333,57.29916667,57.34,57.37583333,57.41166667,57.4475,57.48333333,57.51916667,57.55,57.57140046,57.59280093,57.61420139,57.63560185,57.657002,57.7,57.7214,57.742801,57.764201,57.785602,57.807002,57.806806,57.819586,57.832367,57.845148,57.857929,57.87071,57.883491,57.896271,57.909052,57.921833,57.934614,57.947395,57.960176,,,,,,,,,,,,
12/28/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.06,54.95,55.67,56.25,56.65,56.88,57,57.06,57.09,57.11,57.12,57.04,56.95,56.85,56.74,56.64,56.58,56.49,56.43,56.4,56.37,56.36,56.36,56.29,56.22,56.16,56.11,56.07,56.03,55.98,55.94,55.92,55.92,55.93,55.96,55.91,55.88,55.87,55.87,55.88,55.91,55.85,55.82,55.81,55.82,55.85,55.9,55.88,55.88,55.89,55.91,55.95,56.01,55.96,55.94,55.95,55.98,56.03,56.11,56.12,56.13,56.15,56.19,56.24,56.32,56.29,56.29,56.32,56.37,56.45,56.56,56.618333,56.67666667,56.735,56.79333333,56.85166667,56.92,56.97833333,57.03666667,57.095,57.15333333,57.21166667,57.26,57.29583333,57.33166667,57.3675,57.40333333,57.43916667,57.48,57.51583333,57.55166667,57.5875,57.62333333,57.65916667,57.69,57.7120119,57.73402381,57.75603571,57.77804762,57.80006,57.84,57.862012,57.884024,57.906036,57.928048,57.95006,57.954143,57.967664,57.981186,57.994708,58.008229,58.021751,58.035272,58.048794,58.062316,58.075837,58.089359,58.10288,58.116402,,,,,,,,,,,,
12/29/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.77,54.72,55.49,56.11,56.55,56.82,56.96,57.04,57.08,57.1,57.11,57.03,56.95,56.86,56.76,56.67,56.61,56.52,56.46,56.43,56.4,56.39,56.39,56.32,56.26,56.2,56.15,56.11,56.08,56.04,56.01,56,56.01,56.03,56.07,56.03,56,55.99,55.99,56,56.04,55.99,55.96,55.95,55.96,55.99,56.05,56.03,56.03,56.04,56.06,56.1,56.16,56.11,56.09,56.1,56.13,56.18,56.26,56.27,56.28,56.3,56.34,56.39,56.47,56.44,56.44,56.47,56.52,56.6,56.71,56.768333,56.82666667,56.885,56.94333333,57.00166667,57.07,57.12833333,57.18666667,57.245,57.30333333,57.36166667,57.41,57.44583333,57.48166667,57.5175,57.55333333,57.58916667,57.63,57.66583333,57.70166667,57.7375,57.77333333,57.80916667,57.84,57.8620119,57.88402381,57.90603571,57.92804762,57.95006,57.99,58.012012,58.034024,58.056036,58.078048,58.10006,58.104143,58.117664,58.131186,58.144708,58.158229,58.171751,58.185272,58.198794,58.212316,58.225837,58.239359,58.25288,58.266402,,,,,,,,,,,,
12/30/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,54.66,55.43,56.05,56.49,56.76,56.9,56.99,57.03,57.05,57.06,56.99,56.91,56.82,56.73,56.64,56.59,56.5,56.43,56.4,56.38,56.37,56.37,56.3,56.24,56.18,56.13,56.09,56.06,56.02,56,56,56.01,56.04,56.09,56.05,56.03,56.02,56.02,56.04,56.08,56.04,56.02,56.02,56.04,56.08,56.14,56.12,56.12,56.13,56.16,56.2,56.26,56.21,56.19,56.2,56.23,56.28,56.36,56.36,56.37,56.39,56.42,56.47,56.55,56.52,56.52,56.54,56.59,56.67,56.77,56.82,56.87,56.92,56.97,57.02,57.08,57.13,57.18,57.23,57.28,57.33,57.37,57.40583333,57.44166667,57.4775,57.51333333,57.54916667,57.59,57.62583333,57.66166667,57.6975,57.73333333,57.76916667,57.8,57.82568056,57.85136111,57.87704167,57.90272222,57.928403,57.95,57.975681,58.001361,58.027042,58.052722,58.078403,58.108167,58.126571,58.144975,58.16338,58.181784,58.200189,58.218593,58.236997,58.255402,58.273806,58.292211,58.310615,58.329019,,,,,,,,,,,,
1/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.33,53.29,54.12,54.81,55.32,55.65,55.84,55.95,56.01,56.04,56.06,56,55.94,55.87,55.8,55.73,55.69,55.61,55.55,55.52,55.51,55.5,55.5,55.43,55.37,55.32,55.28,55.25,55.22,55.17,55.15,55.15,55.16,55.19,55.24,55.2,55.18,55.17,55.17,55.18,55.22,55.17,55.15,55.15,55.16,55.2,55.26,55.24,55.24,55.25,55.28,55.32,55.38,55.33,55.31,55.32,55.35,55.4,55.48,55.48,55.49,55.51,55.54,55.59,55.67,55.64,55.64,55.66,55.71,55.79,55.89,55.94,55.99,56.04,56.09,56.14,56.2,56.25,56.3,56.35,56.4,56.45,56.49,56.52583333,56.56166667,56.5975,56.63333333,56.66916667,56.71,56.74583333,56.78166667,56.8175,56.85333333,56.88916667,56.92,56.94568056,56.97136111,56.99704167,57.02272222,57.048403,57.07,57.095681,57.121361,57.147042,57.172722,57.198403,57.228167,57.246571,57.264975,57.28338,57.301784,57.320189,57.338593,57.356997,57.375402,57.393806,57.412211,57.430615,57.449019,,,,,,,,,,,,
1/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.26,54.22,55.05,55.75,56.29,56.63,56.82,56.94,57,57.03,57.06,57.01,56.96,56.9,56.84,56.78,56.74,56.67,56.62,56.6,56.59,56.59,56.6,56.54,56.48,56.44,56.41,56.38,56.36,56.31,56.29,56.29,56.3,56.32,56.37,56.34,56.32,56.31,56.31,56.33,56.37,56.32,56.3,56.3,56.31,56.35,56.41,56.39,56.39,56.4,56.43,56.47,56.53,56.48,56.46,56.47,56.5,56.55,56.63,56.63,56.64,56.66,56.69,56.74,56.82,56.79,56.79,56.81,56.86,56.94,57.04,57.09,57.14,57.19,57.24,57.29,57.35,57.4,57.45,57.5,57.55,57.6,57.64,57.67583333,57.71166667,57.7475,57.78333333,57.81916667,57.86,57.89583333,57.93166667,57.9675,58.00333333,58.03916667,58.07,58.09568056,58.12136111,58.14704167,58.17272222,58.198403,58.22,58.245681,58.271361,58.297042,58.322722,58.348403,58.378167,58.396571,58.414975,58.43338,58.451784,58.470189,58.488593,58.506997,58.525402,58.543806,58.562211,58.580615,58.599019,,,,,,,,,,,,
