,BRENT_2011F,BRENT_2011G,BRENT_2011H,BRENT_2011J,BRENT_2011K,BRENT_2011M,BRENT_2011N,BRENT_2011Q,BRENT_2011U,BRENT_2011V,BRENT_2011X,BRENT_2011Z,BRENT_2012F,BRENT_2012G,BRENT_2012H,BRENT_2012J,BRENT_2012K,BRENT_2012M,BRENT_2012N,BRENT_2012Q,BRENT_2012U,BRENT_2012V,BRENT_2012X,BRENT_2012Z,BRENT_2013F,BRENT_2013G,BRENT_2013H,BRENT_2013J,BRENT_2013K,BRENT_2013M,BRENT_2013N,BRENT_2013Q,BRENT_2013U,BRENT_2013V,BRENT_2013X,BRENT_2013Z,BRENT_2014F,BRENT_2014G,BRENT_2014H,BRENT_2014J,BRENT_2014K,BRENT_2014M,BRENT_2014N,BRENT_2014Q,BRENT_2014U,BRENT_2014V,BRENT_2014X,BRENT_2014Z,BRENT_2015F,BRENT_2015G,BRENT_2015H,BRENT_2015J,BRENT_2015K,BRENT_2015M,BRENT_2015N,BRENT_2015Q,BRENT_2015U,BRENT_2015V,BRENT_2015X,BRENT_2015Z,BRENT_2016F,BRENT_2016G,BRENT_2016H,BRENT_2016J,BRENT_2016K,BRENT_2016M,BRENT_2016N,BRENT_2016Q,BRENT_2016U,BRENT_2016V,BRENT_2016X,BRENT_2016Z,BRENT_2017F,BRENT_2017G,BRENT_2017H,BRENT_2017J,BRENT_2017K,BRENT_2017M,BRENT_2017N,BRENT_2017Q,BRENT_2017U,BRENT_2017V,BRENT_2017X,BRENT_2017Z,BRENT_2018F,BRENT_2018G,BRENT_2018H,BRENT_2018J,BRENT_2018K,BRENT_2018M,BRENT_2018N,BRENT_2018Q,BRENT_2018U,BRENT_2018V,BRENT_2018X,BRENT_2018Z,BRENT_2019F,BRENT_2019G,BRENT_2019H,BRENT_2019J,BRENT_2019K,BRENT_2019M,BRENT_2019N,BRENT_2019Q,BRENT_2019U,BRENT_2019V,BRENT_2019X,BRENT_2019Z,BRENT_2020F,BRENT_2020G,BRENT_2020H,BRENT_2020J,BRENT_2020K,BRENT_2020M,BRENT_2020N,BRENT_2020Q,BRENT_2020U,BRENT_2020V,BRENT_2020X,BRENT_2020Z,BRENT_2021F,BRENT_2021G,BRENT_2021H,BRENT_2021J,BRENT_2021K,BRENT_2021M,BRENT_2021N,BRENT_2021Q,BRENT_2021U,BRENT_2021V,BRENT_2021X,BRENT_2021Z,BRENT_2022F,BRENT_2022G,BRENT_2022H,BRENT_2022J,BRENT_2022K,BRENT_2022M,BRENT_2022N,BRENT_2022Q,BRENT_2022U,BRENT_2022V,BRENT_2022X,BRENT_2022Z,BRENT_2023F,BRENT_2023G,BRENT_2023H,BRENT_2023J,BRENT_2023K,BRENT_2023M,BRENT_2023N,BRENT_2023Q,BRENT_2023U,BRENT_2023V,BRENT_2023X,BRENT_2023Z,BRENT_2024F,BRENT_2024G,BRENT_2024H,BRENT_2024J,BRENT_2024K,BRENT_2024M,BRENT_2024N,BRENT_2024Q,BRENT_2024U,BRENT_2024V,BRENT_2024X,BRENT_2024Z,BRENT_2025F,BRENT_2025G,BRENT_2025H,BRENT_2025J,BRENT_2025K,BRENT_2025M,BRENT_2025N,BRENT_2025Q,BRENT_2025U,BRENT_2025V,BRENT_2025X,BRENT_2025Z,BRENT_2026F,BRENT_2026G,BRENT_2026H,BRENT_2026J,BRENT_2026K,BRENT_2026M,BRENT_2026N,BRENT_2026Q,BRENT_2026U,BRENT_2026V,BRENT_2026X,BRENT_2026Z,BRENT_2027F,BRENT_2027G,BRENT_2027H,BRENT_2027J,BRENT_2027K,BRENT_2027M,BRENT_2027N,BRENT_2027Q,BRENT_2027U,BRENT_2027V,BRENT_2027X,BRENT_2027Z
9/21/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,78.24,77.86,77.6,77.39,77.19,76.97,76.69,76.4,76.09,75.75,75.41,75.09,74.74,74.43,74.13,73.82,73.49,73.17,72.86,72.52,72.18,71.84,71.5,71.19,70.88,70.58,70.29,70.02,69.75,69.5,69.25,69.01,68.76,68.53,68.3,68.06,67.82,67.59,67.36,67.18,67,66.88,66.76,66.62,66.49,66.33,66.14,65.96,65.78,65.71,65.62,65.53,65.43,65.33,65.23,65.13,65.04,64.95,64.85,64.75,64.65,64.58,64.51,64.45,64.39,64.34,64.29,64.24,64.19,64.14,64.09,64.04,63.99,63.97,63.95,63.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/24/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,80.53,80.08,79.76,79.5,79.26,78.99,78.65,78.31,77.95,77.57,77.19,76.84,76.45,76.11,75.77,75.43,75.07,74.72,74.36,73.99,73.62,73.26,72.9,72.57,72.22,71.89,71.57,71.28,71,70.73,70.46,70.19,69.92,69.67,69.41,69.15,68.89,68.64,68.39,68.19,68,67.85,67.7,67.55,67.4,67.23,67.03,66.84,66.66,66.59,66.49,66.39,66.28,66.17,66.06,65.95,65.85,65.75,65.64,65.53,65.42,65.35,65.28,65.22,65.16,65.11,65.06,65.01,64.96,64.91,64.86,64.81,64.76,64.74,64.72,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/25/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.87,81.26,80.78,80.43,80.15,79.89,79.61,79.26,78.92,78.56,78.17,77.79,77.44,77.04,76.69,76.33,75.97,75.59,75.22,74.86,74.49,74.12,73.75,73.38,73.04,72.69,72.35,72.02,71.72,71.44,71.16,70.89,70.62,70.34,70.08,69.81,69.54,69.28,69.03,68.78,68.58,68.39,68.23,68.08,67.93,67.77,67.6,67.4,67.2,67.01,66.92,66.81,66.7,66.59,66.48,66.37,66.26,66.15,66.04,65.93,65.82,65.7,65.62,65.55,65.48,65.42,65.36,65.3,65.24,65.19,65.14,65.08,65.02,64.96,64.94,64.92,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.34,80.79,80.31,79.96,79.7,79.46,79.2,78.87,78.55,78.21,77.85,77.49,77.15,76.76,76.41,76.07,75.72,75.35,75,74.65,74.29,73.93,73.57,73.22,72.89,72.55,72.22,71.9,71.61,71.33,71.06,70.79,70.52,70.24,69.98,69.71,69.45,69.19,68.94,68.69,68.49,68.29,68.13,67.98,67.83,67.67,67.5,67.3,67.11,66.92,66.83,66.72,66.61,66.5,66.39,66.28,66.17,66.06,65.95,65.84,65.73,65.61,65.53,65.46,65.39,65.33,65.27,65.21,65.15,65.1,65.05,64.99,64.93,64.87,64.85,64.83,64.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/27/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.72,81.38,80.93,80.58,80.32,80.06,79.79,79.46,79.13,78.78,78.4,78.03,77.68,77.29,76.95,76.61,76.26,75.89,75.54,75.19,74.83,74.47,74.11,73.76,73.43,73.09,72.76,72.44,72.15,71.88,71.61,71.34,71.07,70.79,70.53,70.26,70,69.74,69.49,69.24,69.04,68.84,68.68,68.52,68.37,68.21,68.03,67.84,67.65,67.46,67.37,67.26,67.15,67.04,66.93,66.82,66.71,66.6,66.49,66.38,66.27,66.16,66.08,66.01,65.94,65.87,65.81,65.75,65.69,65.63,65.58,65.52,65.46,65.4,65.38,65.36,65.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/28/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.72,82.73,82.24,81.83,81.53,81.24,80.94,80.59,80.24,79.86,79.45,79.06,78.69,78.28,77.92,77.56,77.19,76.8,76.43,76.06,75.69,75.31,74.94,74.58,74.23,73.88,73.53,73.2,72.89,72.6,72.31,72.02,71.73,71.43,71.16,70.88,70.61,70.34,70.08,69.82,69.61,69.4,69.22,69.05,68.88,68.71,68.52,68.33,68.14,67.94,67.82,67.7,67.58,67.46,67.35,67.24,67.13,67.02,66.9,66.78,66.66,66.54,66.45,66.37,66.29,66.21,66.14,66.07,66,65.93,65.87,65.8,65.73,65.67,65.65,65.63,65.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.72,84.98,84.51,84.12,83.8,83.47,83.13,82.74,82.35,81.94,81.51,81.09,80.69,80.25,79.86,79.47,79.07,78.66,78.24,77.84,77.44,77.04,76.64,76.25,75.88,75.5,75.14,74.79,74.46,74.14,73.82,73.5,73.18,72.86,72.58,72.29,72.01,71.73,71.45,71.18,70.97,70.76,70.56,70.36,70.16,69.96,69.76,69.56,69.35,69.15,69.01,68.87,68.74,68.61,68.48,68.35,68.21,68.07,67.94,67.81,67.68,67.55,67.45,67.35,67.26,67.17,67.09,67.01,66.93,66.85,66.77,66.69,66.61,66.53,66.49,66.45,66.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,84.35,83.98,83.69,83.39,83.07,82.7,82.33,81.93,81.51,81.11,80.72,80.29,79.91,79.52,79.12,78.71,78.3,77.89,77.49,77.1,76.71,76.32,75.95,75.57,75.22,74.88,74.56,74.24,73.92,73.6,73.28,72.96,72.67,72.38,72.09,71.81,71.53,71.26,71.05,70.84,70.63,70.42,70.21,70.01,69.81,69.61,69.4,69.2,69.06,68.92,68.79,68.66,68.53,68.4,68.26,68.12,67.99,67.86,67.73,67.6,67.5,67.4,67.31,67.22,67.14,67.06,66.98,66.9,66.82,66.74,66.66,66.58,66.54,66.5,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.29,85.83,85.45,85.14,84.82,84.48,84.1,83.71,83.3,82.87,82.44,82.03,81.58,81.18,80.78,80.37,79.96,79.55,79.14,78.74,78.35,77.96,77.57,77.19,76.8,76.44,76.09,75.76,75.43,75.1,74.77,74.45,74.12,73.82,73.53,73.23,72.94,72.66,72.39,72.18,71.97,71.76,71.55,71.33,71.11,70.89,70.67,70.45,70.24,70.1,69.96,69.83,69.7,69.57,69.44,69.3,69.16,69.03,68.9,68.77,68.64,68.54,68.44,68.35,68.26,68.18,68.1,68.02,67.94,67.86,67.78,67.7,67.62,67.58,67.54,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.58,84.16,83.83,83.58,83.3,83,82.65,82.28,81.89,81.49,81.09,80.71,80.29,79.92,79.54,79.15,78.76,78.37,77.99,77.61,77.22,76.84,76.47,76.12,75.76,75.41,75.07,74.74,74.42,74.1,73.79,73.48,73.16,72.87,72.59,72.29,72,71.73,71.47,71.27,71.07,70.87,70.66,70.44,70.22,70,69.78,69.56,69.34,69.2,69.06,68.93,68.79,68.65,68.51,68.36,68.22,68.08,67.95,67.82,67.69,67.59,67.49,67.4,67.31,67.23,67.15,67.07,66.99,66.91,66.83,66.75,66.67,66.63,66.59,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.16,83.79,83.52,83.31,83.09,82.85,82.56,82.24,81.9,81.53,81.16,80.81,80.42,80.07,79.71,79.33,78.96,78.59,78.22,77.85,77.48,77.11,76.75,76.41,76.06,75.71,75.39,75.07,74.76,74.44,74.13,73.82,73.51,73.22,72.93,72.63,72.34,72.08,71.82,71.63,71.44,71.24,71.03,70.81,70.59,70.37,70.15,69.92,69.69,69.55,69.41,69.27,69.13,68.99,68.85,68.7,68.56,68.42,68.28,68.14,68,67.89,67.79,67.69,67.6,67.52,67.44,67.36,67.28,67.2,67.12,67.04,66.96,66.92,66.88,66.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.91,83.54,83.27,83.06,82.84,82.61,82.32,82.02,81.7,81.34,80.99,80.66,80.29,79.95,79.6,79.25,78.89,78.54,78.19,77.84,77.49,77.14,76.79,76.45,76.09,75.74,75.42,75.11,74.8,74.49,74.19,73.88,73.57,73.28,72.98,72.68,72.38,72.12,71.86,71.66,71.46,71.26,71.04,70.8,70.57,70.34,70.11,69.88,69.65,69.5,69.36,69.22,69.08,68.94,68.8,68.65,68.51,68.37,68.23,68.09,67.95,67.84,67.74,67.64,67.55,67.47,67.39,67.31,67.23,67.15,67.07,66.99,66.91,66.87,66.83,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84.54,84.2,83.96,83.71,83.47,83.19,82.88,82.55,82.19,81.84,81.5,81.12,80.77,80.41,80.05,79.68,79.31,78.95,78.58,78.21,77.85,77.49,77.14,76.78,76.42,76.09,75.77,75.45,75.13,74.82,74.5,74.18,73.88,73.57,73.26,72.96,72.7,72.44,72.23,72.02,71.81,71.59,71.35,71.11,70.87,70.63,70.39,70.16,70,69.85,69.7,69.55,69.4,69.25,69.1,68.95,68.8,68.65,68.5,68.35,68.24,68.14,68.04,67.95,67.86,67.77,67.68,67.59,67.5,67.41,67.32,67.24,67.2,67.16,67.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.09,82.65,82.34,82.13,81.93,81.74,81.5,81.24,80.94,80.61,80.28,79.96,79.6,79.27,78.92,78.57,78.22,77.87,77.51,77.15,76.78,76.42,76.06,75.73,75.37,75.02,74.7,74.38,74.06,73.74,73.43,73.11,72.79,72.49,72.18,71.88,71.58,71.32,71.07,70.84,70.61,70.38,70.15,69.92,69.69,69.46,69.23,69,68.77,68.61,68.46,68.31,68.16,68.01,67.86,67.71,67.56,67.41,67.26,67.11,66.96,66.85,66.75,66.65,66.56,66.47,66.38,66.29,66.2,66.11,66.02,65.93,65.85,65.81,65.77,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.26,79.87,79.6,79.42,79.25,79.09,78.91,78.7,78.45,78.18,77.89,77.61,77.29,76.98,76.67,76.36,76.04,75.72,75.39,75.05,74.71,74.38,74.04,73.73,73.4,73.07,72.77,72.47,72.17,71.87,71.58,71.28,70.98,70.69,70.4,70.11,69.82,69.58,69.35,69.13,68.91,68.69,68.47,68.26,68.05,67.84,67.62,67.4,67.18,67.02,66.87,66.72,66.57,66.42,66.27,66.12,65.97,65.82,65.67,65.52,65.37,65.26,65.16,65.06,64.97,64.88,64.79,64.7,64.61,64.52,64.43,64.34,64.26,64.22,64.18,64.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.43,80.07,79.82,79.64,79.47,79.31,79.12,78.88,78.62,78.34,78.04,77.74,77.4,77.07,76.73,76.39,76.05,75.7,75.36,75,74.65,74.3,73.94,73.62,73.29,72.96,72.66,72.35,72.03,71.72,71.42,71.11,70.8,70.5,70.2,69.89,69.6,69.36,69.14,68.92,68.7,68.48,68.26,68.04,67.82,67.61,67.38,67.16,66.94,66.79,66.64,66.49,66.35,66.2,66.05,65.9,65.75,65.6,65.46,65.32,65.18,65.07,64.97,64.87,64.78,64.69,64.6,64.51,64.42,64.33,64.24,64.15,64.07,64.03,63.99,63.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.78,80.43,80.27,80.15,80.01,79.87,79.69,79.45,79.18,78.87,78.54,78.23,77.87,77.53,77.17,76.82,76.46,76.1,75.74,75.37,74.99,74.62,74.24,73.9,73.55,73.19,72.85,72.5,72.17,71.84,71.51,71.17,70.8,70.49,70.14,69.83,69.52,69.27,69.02,68.77,68.52,68.27,68.02,67.78,67.54,67.32,67.08,66.84,66.6,66.45,66.3,66.15,66,65.85,65.7,65.53,65.36,65.18,65,64.82,64.64,64.53,64.43,64.33,64.23,64.13,64.03,63.93,63.83,63.73,63.63,63.53,63.43,63.39,63.35,63.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41,81.04,80.88,80.76,80.63,80.5,80.31,80.07,79.79,79.47,79.13,78.8,78.41,78.05,77.68,77.31,76.94,76.57,76.2,75.82,75.43,75.04,74.65,74.3,73.94,73.57,73.2,72.84,72.5,72.16,71.82,71.46,71.08,70.75,70.39,70.06,69.73,69.46,69.19,68.92,68.65,68.38,68.11,67.84,67.58,67.34,67.09,66.84,66.6,66.43,66.26,66.09,65.92,65.75,65.59,65.4,65.21,65.01,64.81,64.61,64.42,64.31,64.2,64.09,63.98,63.87,63.76,63.65,63.54,63.43,63.32,63.21,63.11,63.06,63.02,62.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.05,79.63,79.48,79.36,79.23,79.11,78.93,78.7,78.44,78.15,77.84,77.53,77.17,76.83,76.48,76.14,75.78,75.44,75.09,74.73,74.37,74.01,73.64,73.32,72.99,72.64,72.28,71.94,71.61,71.28,70.96,70.62,70.26,69.95,69.61,69.3,68.98,68.72,68.46,68.2,67.94,67.69,67.44,67.19,66.95,66.72,66.48,66.24,66.01,65.84,65.67,65.5,65.33,65.17,65.01,64.83,64.64,64.45,64.26,64.06,63.87,63.75,63.63,63.51,63.39,63.27,63.15,63.03,62.91,62.79,62.67,62.55,62.43,62.38,62.34,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.29,78.75,78.59,78.46,78.31,78.17,77.98,77.73,77.45,77.14,76.82,76.51,76.16,75.83,75.49,75.16,74.82,74.49,74.16,73.81,73.47,73.13,72.8,72.5,72.19,71.86,71.52,71.2,70.88,70.56,70.24,69.91,69.57,69.26,68.93,68.62,68.31,68.06,67.81,67.56,67.31,67.07,66.83,66.59,66.36,66.13,65.9,65.67,65.44,65.27,65.11,64.96,64.81,64.66,64.5,64.31,64.13,63.95,63.77,63.59,63.41,63.29,63.17,63.05,62.93,62.81,62.69,62.57,62.45,62.33,62.21,62.09,61.97,61.92,61.88,61.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.78,79.26,79.11,78.97,78.81,78.67,78.47,78.21,77.92,77.62,77.31,77.01,76.67,76.34,76.01,75.69,75.36,75.04,74.71,74.37,74.03,73.7,73.37,73.06,72.76,72.44,72.11,71.79,71.47,71.15,70.83,70.5,70.16,69.85,69.52,69.2,68.89,68.64,68.39,68.14,67.89,67.64,67.39,67.14,66.9,66.66,66.42,66.18,65.94,65.77,65.6,65.44,65.28,65.12,64.96,64.77,64.59,64.41,64.23,64.05,63.87,63.74,63.61,63.48,63.35,63.22,63.09,62.96,62.83,62.7,62.57,62.44,62.31,62.26,62.21,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.83,79.44,79.33,79.23,79.12,78.99,78.8,78.55,78.28,77.99,77.68,77.39,77.05,76.74,76.43,76.13,75.82,75.52,75.22,74.9,74.58,74.27,73.97,73.68,73.4,73.1,72.8,72.5,72.2,71.9,71.59,71.28,70.97,70.67,70.36,70.05,69.75,69.5,69.26,69.02,68.78,68.54,68.3,68.07,67.84,67.61,67.38,67.15,66.93,66.77,66.61,66.46,66.31,66.16,66.01,65.84,65.67,65.5,65.33,65.16,64.98,64.85,64.72,64.59,64.46,64.33,64.2,64.07,63.94,63.81,63.68,63.55,63.43,63.38,63.33,63.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.44,76.15,76.1,76.05,76,75.95,75.84,75.66,75.45,75.22,74.97,74.73,74.44,74.17,73.9,73.65,73.39,73.13,72.88,72.6,72.33,72.07,71.81,71.57,71.34,71.09,70.84,70.59,70.34,70.08,69.82,69.55,69.29,69.03,68.76,68.5,68.24,68.04,67.84,67.64,67.44,67.24,67.05,66.86,66.67,66.48,66.29,66.11,65.93,65.81,65.68,65.55,65.42,65.29,65.16,65.03,64.9,64.77,64.64,64.51,64.38,64.26,64.14,64.02,63.91,63.8,63.69,63.57,63.45,63.33,63.22,63.11,63,62.95,62.9,62.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17,76.17,76.2,76.2,76.17,76.14,76.03,75.86,75.66,75.43,75.18,74.94,74.65,74.38,74.11,73.85,73.58,73.31,73.04,72.75,72.47,72.2,71.93,71.69,71.45,71.19,70.93,70.67,70.42,70.16,69.9,69.63,69.37,69.11,68.84,68.58,68.32,68.11,67.91,67.71,67.51,67.31,67.11,66.92,66.73,66.54,66.35,66.16,65.98,65.83,65.68,65.53,65.38,65.24,65.1,64.95,64.8,64.65,64.5,64.36,64.22,64.08,63.94,63.8,63.67,63.54,63.41,63.28,63.15,63.02,62.89,62.76,62.63,62.58,62.53,62.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.89,76.88,76.86,76.8,76.71,76.64,76.5,76.33,76.12,75.89,75.64,75.41,75.13,74.86,74.58,74.31,74.02,73.73,73.44,73.13,72.84,72.56,72.28,72.03,71.77,71.5,71.23,70.96,70.69,70.42,70.15,69.87,69.6,69.33,69.06,68.79,68.52,68.31,68.1,67.89,67.68,67.47,67.26,67.06,66.86,66.66,66.46,66.27,66.08,65.93,65.78,65.63,65.48,65.34,65.2,65.05,64.91,64.77,64.63,64.49,64.35,64.22,64.09,63.96,63.84,63.72,63.59,63.46,63.33,63.2,63.08,62.96,62.84,62.79,62.74,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.62,77.66,77.61,77.53,77.41,77.28,77.1,76.9,76.67,76.42,76.16,75.92,75.64,75.38,75.11,74.84,74.57,74.31,74.05,73.76,73.49,73.23,72.97,72.74,72.5,72.24,71.98,71.73,71.48,71.22,70.97,70.7,70.45,70.2,69.94,69.68,69.43,69.24,69.05,68.86,68.66,68.46,68.26,68.07,67.89,67.71,67.53,67.35,67.17,67.03,66.89,66.74,66.6,66.46,66.32,66.18,66.04,65.9,65.76,65.62,65.48,65.35,65.22,65.09,64.97,64.85,64.72,64.59,64.46,64.33,64.21,64.09,63.97,63.92,63.87,63.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34,77.37,77.33,77.3,77.22,77.12,76.96,76.77,76.54,76.31,76.06,75.84,75.58,75.34,75.09,74.84,74.59,74.34,74.1,73.83,73.57,73.32,73.08,72.87,72.63,72.38,72.13,71.89,71.66,71.41,71.17,70.91,70.67,70.43,70.18,69.93,69.7,69.51,69.32,69.14,68.95,68.76,68.58,68.4,68.22,68.04,67.86,67.69,67.52,67.38,67.24,67.1,66.96,66.82,66.69,66.55,66.41,66.27,66.13,65.99,65.86,65.73,65.6,65.47,65.35,65.23,65.1,64.97,64.84,64.71,64.59,64.47,64.35,64.3,64.25,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
